,prcp_fac,melt_f,temp_bias,spec_mb_mean
170,1.0,10.0,-9.0,2493.253580321046
171,1.0,110.0,-9.0,2446.716872557835
172,1.0,210.0,-9.0,2400.1801647946236
173,1.0,310.0,-9.0,2353.6434570314123
174,1.0,410.0,-9.0,2307.106749268202
175,1.0,510.0,-9.0,2260.5700415049905
176,1.0,610.0,-9.0,2214.0333337417796
177,1.0,710.0,-9.0,2167.4966259785688
178,1.0,810.0,-9.0,2120.9599182153574
179,1.0,910.0,-9.0,2074.423210452147
180,1.5,10.0,-9.0,3742.207205869729
181,1.5,110.0,-9.0,3695.6704981065172
182,1.5,210.0,-9.0,3649.1337903433073
183,1.5,310.0,-9.0,3602.5970825800955
184,1.5,410.0,-9.0,3556.0603748168846
185,1.5,510.0,-9.0,3509.5236670536738
186,1.5,610.0,-9.0,3462.986959290463
187,1.5,710.0,-9.0,3416.450251527252
188,1.5,810.0,-9.0,3369.913543764041
189,1.5,910.0,-9.0,3323.37683600083
190,2.0,10.0,-9.0,4991.160831418411
191,2.0,110.0,-9.0,4944.6241236552
192,2.0,210.0,-9.0,4898.0874158919905
193,2.0,310.0,-9.0,4851.550708128779
194,2.0,410.0,-9.0,4805.014000365568
195,2.0,510.0,-9.0,4758.477292602357
196,2.0,610.0,-9.0,4711.940584839145
197,2.0,710.0,-9.0,4665.403877075936
198,2.0,810.0,-9.0,4618.8671693127235
199,2.0,910.0,-9.0,4572.3304615495135
200,2.5,10.0,-9.0,6240.114456967096
201,2.5,110.0,-9.0,6193.577749203885
202,2.5,210.0,-9.0,6147.041041440672
203,2.5,310.0,-9.0,6100.504333677463
204,2.5,410.0,-9.0,6053.967625914251
205,2.5,510.0,-9.0,6007.430918151041
206,2.5,610.0,-9.0,5960.894210387831
207,2.5,710.0,-9.0,5914.357502624618
208,2.5,810.0,-9.0,5867.820794861407
209,2.5,910.0,-9.0,5821.284087098197
210,3.0,10.0,-9.0,7489.068082515778
211,3.0,110.0,-9.0,7442.531374752568
212,3.0,210.0,-9.0,7395.994666989356
213,3.0,310.0,-9.0,7349.457959226145
214,3.0,410.0,-9.0,7302.921251462934
215,3.0,510.0,-9.0,7256.3845436997235
216,3.0,610.0,-9.0,7209.847835936513
217,3.0,710.0,-9.0,7163.311128173303
218,3.0,810.0,-9.0,7116.774420410091
219,3.0,910.0,-9.0,7070.23771264688
220,4.0,10.0,-9.0,9986.975333613145
221,4.0,110.0,-9.0,9940.438625849933
222,4.0,210.0,-9.0,9893.901918086724
223,4.0,310.0,-9.0,9847.36521032351
224,4.0,410.0,-9.0,9800.8285025603
225,4.0,510.0,-9.0,9754.291794797091
226,4.0,610.0,-9.0,9707.755087033878
227,4.0,710.0,-9.0,9661.218379270667
228,4.0,810.0,-9.0,9614.681671507458
229,4.0,910.0,-9.0,9568.144963744246
230,6.0,10.0,-9.0,14982.789835807876
231,6.0,110.0,-9.0,14936.253128044666
232,6.0,210.0,-9.0,14889.716420281457
233,6.0,310.0,-9.0,14843.179712518244
234,6.0,410.0,-9.0,14796.643004755033
235,6.0,510.0,-9.0,14750.106296991824
236,6.0,610.0,-9.0,14703.569589228613
237,6.0,710.0,-9.0,14657.0328814654
238,6.0,810.0,-9.0,14610.496173702191
239,6.0,910.0,-9.0,14563.959465938979
240,8.0,10.0,-9.0,19978.604338002613
241,8.0,110.0,-9.0,19932.0676302394
242,8.0,210.0,-9.0,19885.53092247619
243,8.0,310.0,-9.0,19838.994214712977
244,8.0,410.0,-9.0,19792.457506949766
245,8.0,510.0,-9.0,19745.920799186555
246,8.0,610.0,-9.0,19699.384091423344
247,8.0,710.0,-9.0,19652.847383660133
248,8.0,810.0,-9.0,19606.310675896926
249,8.0,910.0,-9.0,19559.77396813371
250,10.0,10.0,-9.0,24974.418840197344
251,10.0,110.0,-9.0,24927.882132434133
252,10.0,210.0,-9.0,24881.345424670923
253,10.0,310.0,-9.0,24834.80871690771
254,10.0,410.0,-9.0,24788.2720091445
255,10.0,510.0,-9.0,24741.735301381294
256,10.0,610.0,-9.0,24695.19859361808
257,10.0,710.0,-9.0,24648.661885854868
258,10.0,810.0,-9.0,24602.12517809166
259,10.0,910.0,-9.0,24555.588470328446
260,0.1,10.0,-8.0,240.21060984665206
261,0.1,110.0,-8.0,157.77519631607214
262,0.1,210.0,-8.0,75.33978278549226
263,0.1,310.0,-8.0,-7.09563074508763
264,0.1,410.0,-8.0,-89.53104427566754
265,0.1,510.0,-8.0,-171.96645780624743
266,0.1,610.0,-8.0,-254.4018713368273
267,0.1,710.0,-8.0,-336.8372848674072
268,0.1,810.0,-8.0,-419.2726983979871
269,0.1,910.0,-8.0,-501.708111928567
270,0.25,10.0,-8.0,612.8918366462171
271,0.25,110.0,-8.0,530.4564231156371
272,0.25,210.0,-8.0,448.02100958505736
273,0.25,310.0,-8.0,365.58559605447743
274,0.25,410.0,-8.0,283.1501825238975
275,0.25,510.0,-8.0,200.71476899331768
276,0.25,610.0,-8.0,118.27935546273775
277,0.25,710.0,-8.0,35.84394193215785
278,0.25,810.0,-8.0,-46.591471598422046
279,0.25,910.0,-8.0,-129.0268851290019
280,0.5,10.0,-8.0,1234.0272146454922
281,0.5,110.0,-8.0,1151.5918011149124
282,0.5,210.0,-8.0,1069.1563875843324
283,0.5,310.0,-8.0,986.7209740537526
284,0.5,410.0,-8.0,904.2855605231725
285,0.5,510.0,-8.0,821.8501469925928
286,0.5,610.0,-8.0,739.4147334620129
287,0.5,710.0,-8.0,656.9793199314329
288,0.5,810.0,-8.0,574.5439064008531
289,0.5,910.0,-8.0,492.10849287027315
290,0.75,10.0,-8.0,1855.1625926447673
291,0.75,110.0,-8.0,1772.7271791141873
292,0.75,210.0,-8.0,1690.2917655836075
293,0.75,310.0,-8.0,1607.8563520530276
294,0.75,410.0,-8.0,1525.4209385224478
295,0.75,510.0,-8.0,1442.9855249918676
296,0.75,610.0,-8.0,1360.5501114612882
297,0.75,710.0,-8.0,1278.1146979307082
298,0.75,810.0,-8.0,1195.6792844001282
299,0.75,910.0,-8.0,1113.2438708695486
300,1.0,10.0,-8.0,2476.2979706440424
301,1.0,110.0,-8.0,2393.8625571134626
302,1.0,210.0,-8.0,2311.4271435828823
303,1.0,310.0,-8.0,2228.991730052303
304,1.0,410.0,-8.0,2146.5563165217227
305,1.0,510.0,-8.0,2064.1209029911433
306,1.0,610.0,-8.0,1981.6854894605633
307,1.0,710.0,-8.0,1899.2500759299833
308,1.0,810.0,-8.0,1816.814662399404
309,1.0,910.0,-8.0,1734.3792488688237
310,1.5,10.0,-8.0,3718.568726642593
311,1.5,110.0,-8.0,3636.1333131120127
312,1.5,210.0,-8.0,3553.697899581433
313,1.5,310.0,-8.0,3471.2624860508527
314,1.5,410.0,-8.0,3388.8270725202724
315,1.5,510.0,-8.0,3306.3916589896935
316,1.5,610.0,-8.0,3223.9562454591132
317,1.5,710.0,-8.0,3141.520831928533
318,1.5,810.0,-8.0,3059.0854183979536
319,1.5,910.0,-8.0,2976.6500048673734
320,2.0,10.0,-8.0,4960.839482641142
321,2.0,110.0,-8.0,4878.404069110563
322,2.0,210.0,-8.0,4795.9686555799835
323,2.0,310.0,-8.0,4713.533242049403
324,2.0,410.0,-8.0,4631.097828518823
325,2.0,510.0,-8.0,4548.662414988242
326,2.0,610.0,-8.0,4466.227001457663
327,2.0,710.0,-8.0,4383.791587927084
328,2.0,810.0,-8.0,4301.356174396504
329,2.0,910.0,-8.0,4218.9207608659235
330,2.5,10.0,-8.0,6203.110238639693
331,2.5,110.0,-8.0,6120.674825109113
332,2.5,210.0,-8.0,6038.239411578534
333,2.5,310.0,-8.0,5955.803998047953
334,2.5,410.0,-8.0,5873.368584517374
335,2.5,510.0,-8.0,5790.933170986793
336,2.5,610.0,-8.0,5708.497757456213
337,2.5,710.0,-8.0,5626.062343925633
338,2.5,810.0,-8.0,5543.626930395053
339,2.5,910.0,-8.0,5461.191516864475
340,3.0,10.0,-8.0,7445.3809946382435
341,3.0,110.0,-8.0,7362.945581107664
342,3.0,210.0,-8.0,7280.510167577083
343,3.0,310.0,-8.0,7198.074754046504
344,3.0,410.0,-8.0,7115.639340515923
345,3.0,510.0,-8.0,7033.203926985344
346,3.0,610.0,-8.0,6950.768513454765
347,3.0,710.0,-8.0,6868.333099924183
348,3.0,810.0,-8.0,6785.897686393604
349,3.0,910.0,-8.0,6703.462272863025
350,4.0,10.0,-8.0,9929.922506635343
351,4.0,110.0,-8.0,9847.487093104764
352,4.0,210.0,-8.0,9765.051679574184
353,4.0,310.0,-8.0,9682.616266043606
354,4.0,410.0,-8.0,9600.180852513024
355,4.0,510.0,-8.0,9517.745438982445
356,4.0,610.0,-8.0,9435.310025451863
357,4.0,710.0,-8.0,9352.874611921283
358,4.0,810.0,-8.0,9270.439198390704
359,4.0,910.0,-8.0,9188.003784860124
360,6.0,10.0,-8.0,14899.005530629544
361,6.0,110.0,-8.0,14816.570117098963
362,6.0,210.0,-8.0,14734.134703568383
363,6.0,310.0,-8.0,14651.699290037805
364,6.0,410.0,-8.0,14569.263876507228
365,6.0,510.0,-8.0,14486.828462976646
366,6.0,610.0,-8.0,14404.393049446066
367,6.0,710.0,-8.0,14321.957635915485
368,6.0,810.0,-8.0,14239.522222384907
369,6.0,910.0,-8.0,14157.086808854327
370,8.0,10.0,-8.0,19868.088554623748
371,8.0,110.0,-8.0,19785.653141093164
372,8.0,210.0,-8.0,19703.217727562587
373,8.0,310.0,-8.0,19620.782314032003
374,8.0,410.0,-8.0,19538.346900501423
375,8.0,510.0,-8.0,19455.911486970846
376,8.0,610.0,-8.0,19373.476073440263
377,8.0,710.0,-8.0,19291.040659909686
378,8.0,810.0,-8.0,19208.605246379106
379,8.0,910.0,-8.0,19126.16983284853
380,10.0,10.0,-8.0,24837.17157861795
381,10.0,110.0,-8.0,24754.73616508736
382,10.0,210.0,-8.0,24672.30075155678
383,10.0,310.0,-8.0,24589.865338026204
384,10.0,410.0,-8.0,24507.429924495627
385,10.0,510.0,-8.0,24424.99451096505
386,10.0,610.0,-8.0,24342.559097434467
387,10.0,710.0,-8.0,24260.123683903883
388,10.0,810.0,-8.0,24177.688270373306
389,10.0,910.0,-8.0,24095.25285684273
390,0.1,10.0,-7.0,232.85938345830624
391,0.1,110.0,-7.0,96.40173096724999
392,0.1,210.0,-7.0,-40.0559215238063
393,0.1,310.0,-7.0,-176.51357401486257
394,0.1,410.0,-7.0,-312.97122650591893
395,0.1,510.0,-7.0,-449.4288789969751
396,0.1,610.0,-7.0,-585.8865314880314
397,0.1,710.0,-7.0,-722.3441839790876
398,0.1,810.0,-7.0,-858.8018364701438
399,0.1,910.0,-7.0,-995.2594889612003
400,0.25,10.0,-7.0,602.6171065194243
401,0.25,110.0,-7.0,466.15945402836786
402,0.25,210.0,-7.0,329.7018015373116
403,0.25,310.0,-7.0,193.24414904625527
404,0.25,410.0,-7.0,56.78649655519901
405,0.25,510.0,-7.0,-79.67115593585723
406,0.25,610.0,-7.0,-216.12880842691357
407,0.25,710.0,-7.0,-352.58646091796993
408,0.25,810.0,-7.0,-489.0441134090262
409,0.25,910.0,-7.0,-625.5017659000823
410,0.5,10.0,-7.0,1218.879978287954
411,0.5,110.0,-7.0,1082.4223257968974
412,0.5,210.0,-7.0,945.9646733058413
413,0.5,310.0,-7.0,809.5070208147849
414,0.5,410.0,-7.0,673.0493683237289
415,0.5,510.0,-7.0,536.5917158326725
416,0.5,610.0,-7.0,400.1340633416161
417,0.5,710.0,-7.0,263.67641085056
418,0.5,810.0,-7.0,127.21875835950364
419,0.5,910.0,-7.0,-9.238894131552627
420,0.75,10.0,-7.0,1835.1428500564834
421,0.75,110.0,-7.0,1698.685197565427
422,0.75,210.0,-7.0,1562.2275450743712
423,0.75,310.0,-7.0,1425.769892583315
424,0.75,410.0,-7.0,1289.3122400922587
425,0.75,510.0,-7.0,1152.8545876012024
426,0.75,610.0,-7.0,1016.3969351101462
427,0.75,710.0,-7.0,879.9392826190895
428,0.75,810.0,-7.0,743.4816301280333
429,0.75,910.0,-7.0,607.0239776369771
430,1.0,10.0,-7.0,2451.4057218250136
431,1.0,110.0,-7.0,2314.9480693339565
432,1.0,210.0,-7.0,2178.4904168429007
433,1.0,310.0,-7.0,2042.0327643518444
434,1.0,410.0,-7.0,1905.5751118607884
435,1.0,510.0,-7.0,1769.1174593697317
436,1.0,610.0,-7.0,1632.6598068786757
437,1.0,710.0,-7.0,1496.2021543876194
438,1.0,810.0,-7.0,1359.7445018965632
439,1.0,910.0,-7.0,1223.286849405507
440,1.5,10.0,-7.0,3683.9314653620727
441,1.5,110.0,-7.0,3547.473812871016
442,1.5,210.0,-7.0,3411.0161603799597
443,1.5,310.0,-7.0,3274.558507888904
444,1.5,410.0,-7.0,3138.100855397847
445,1.5,510.0,-7.0,3001.643202906792
446,1.5,610.0,-7.0,2865.1855504157347
447,1.5,710.0,-7.0,2728.7278979246785
448,1.5,810.0,-7.0,2592.2702454336227
449,1.5,910.0,-7.0,2455.8125929425655
450,2.0,10.0,-7.0,4916.457208899132
451,2.0,110.0,-7.0,4779.999556408076
452,2.0,210.0,-7.0,4643.541903917019
453,2.0,310.0,-7.0,4507.084251425963
454,2.0,410.0,-7.0,4370.626598934907
455,2.0,510.0,-7.0,4234.168946443851
456,2.0,610.0,-7.0,4097.711293952794
457,2.0,710.0,-7.0,3961.253641461738
458,2.0,810.0,-7.0,3824.795988970682
459,2.0,910.0,-7.0,3688.338336479626
460,2.5,10.0,-7.0,6148.982952436192
461,2.5,110.0,-7.0,6012.525299945135
462,2.5,210.0,-7.0,5876.06764745408
463,2.5,310.0,-7.0,5739.6099949630225
464,2.5,410.0,-7.0,5603.152342471965
465,2.5,510.0,-7.0,5466.694689980911
466,2.5,610.0,-7.0,5330.237037489854
467,2.5,710.0,-7.0,5193.7793849987975
468,2.5,810.0,-7.0,5057.32173250774
469,2.5,910.0,-7.0,4920.864080016686
470,3.0,10.0,-7.0,7381.508695973251
471,3.0,110.0,-7.0,7245.0510434821945
472,3.0,210.0,-7.0,7108.593390991138
473,3.0,310.0,-7.0,6972.135738500083
474,3.0,410.0,-7.0,6835.678086009027
475,3.0,510.0,-7.0,6699.220433517969
476,3.0,610.0,-7.0,6562.762781026914
477,3.0,710.0,-7.0,6426.305128535858
478,3.0,810.0,-7.0,6289.847476044802
479,3.0,910.0,-7.0,6153.3898235537445
480,4.0,10.0,-7.0,9846.56018304737
481,4.0,110.0,-7.0,9710.102530556314
482,4.0,210.0,-7.0,9573.644878065257
483,4.0,310.0,-7.0,9437.1872255742
484,4.0,410.0,-7.0,9300.729573083143
485,4.0,510.0,-7.0,9164.27192059209
486,4.0,610.0,-7.0,9027.814268101032
487,4.0,710.0,-7.0,8891.356615609975
488,4.0,810.0,-7.0,8754.89896311892
489,4.0,910.0,-7.0,8618.441310627864
490,6.0,10.0,-7.0,14776.66315719561
491,6.0,110.0,-7.0,14640.205504704552
492,6.0,210.0,-7.0,14503.747852213497
493,6.0,310.0,-7.0,14367.290199722436
494,6.0,410.0,-7.0,14230.832547231385
495,6.0,510.0,-7.0,14094.374894740327
496,6.0,610.0,-7.0,13957.917242249267
497,6.0,710.0,-7.0,13821.459589758215
498,6.0,810.0,-7.0,13685.001937267156
499,6.0,910.0,-7.0,13548.5442847761
500,8.0,10.0,-7.0,19706.766131343844
501,8.0,110.0,-7.0,19570.30847885279
502,8.0,210.0,-7.0,19433.850826361733
503,8.0,310.0,-7.0,19297.39317387068
504,8.0,410.0,-7.0,19160.935521379615
505,8.0,510.0,-7.0,19024.47786888856
506,8.0,610.0,-7.0,18888.020216397505
507,8.0,710.0,-7.0,18751.562563906453
508,8.0,810.0,-7.0,18615.104911415394
509,8.0,910.0,-7.0,18478.64725892434
510,10.0,10.0,-7.0,24636.869105492086
511,10.0,110.0,-7.0,24500.411453001034
512,10.0,210.0,-7.0,24363.95380050997
513,10.0,310.0,-7.0,24227.496148018916
514,10.0,410.0,-7.0,24091.038495527857
515,10.0,510.0,-7.0,23954.5808430368
516,10.0,610.0,-7.0,23818.123190545746
517,10.0,710.0,-7.0,23681.66553805469
518,10.0,810.0,-7.0,23545.207885563632
519,10.0,910.0,-7.0,23408.750233072577
520,0.1,10.0,-6.0,222.43794485494627
521,0.1,110.0,-6.0,8.657108224437753
522,0.1,210.0,-6.0,-205.12372840607082
523,0.1,310.0,-6.0,-418.9045650365794
524,0.1,410.0,-6.0,-632.685401667088
525,0.1,510.0,-6.0,-846.4662382975964
526,0.1,610.0,-6.0,-1060.2470749281051
527,0.1,710.0,-6.0,-1274.0279115586134
528,0.1,810.0,-6.0,-1487.808748189122
529,0.1,910.0,-6.0,-1701.5895848196305
530,0.25,10.0,-6.0,588.1619876319421
531,0.25,110.0,-6.0,374.3811510014335
532,0.25,210.0,-6.0,160.60031437092493
533,0.25,310.0,-6.0,-53.18052225958361
534,0.25,410.0,-6.0,-266.96135889009213
535,0.25,510.0,-6.0,-480.74219552060083
536,0.25,610.0,-6.0,-694.5230321511093
537,0.25,710.0,-6.0,-908.3038687816179
538,0.25,810.0,-6.0,-1122.0847054121264
539,0.25,910.0,-6.0,-1335.8655420426346
540,0.5,10.0,-6.0,1197.702058926935
541,0.5,110.0,-6.0,983.9212222964264
542,0.5,210.0,-6.0,770.1403856659178
543,0.5,310.0,-6.0,556.3595490354093
544,0.5,410.0,-6.0,342.5787124049007
545,0.5,510.0,-6.0,128.79787577439217
546,0.5,610.0,-6.0,-84.98296085611636
547,0.5,710.0,-6.0,-298.7637974866249
548,0.5,810.0,-6.0,-512.5446341171335
549,0.5,910.0,-6.0,-726.325470747642
550,0.75,10.0,-6.0,1807.2421302219277
551,0.75,110.0,-6.0,1593.4612935914197
552,0.75,210.0,-6.0,1379.6804569609108
553,0.75,310.0,-6.0,1165.8996203304018
554,0.75,410.0,-6.0,952.1187836998936
555,0.75,510.0,-6.0,738.3379470693851
556,0.75,610.0,-6.0,524.5571104388765
557,0.75,710.0,-6.0,310.77627380836805
558,0.75,810.0,-6.0,96.99543717785939
559,0.75,910.0,-6.0,-116.7853994526491
560,1.0,10.0,-6.0,2416.782201516921
561,1.0,110.0,-6.0,2203.0013648864124
562,1.0,210.0,-6.0,1989.2205282559032
563,1.0,310.0,-6.0,1775.439691625395
564,1.0,410.0,-6.0,1561.6588549948867
565,1.0,510.0,-6.0,1347.8780183643782
566,1.0,610.0,-6.0,1134.0971817338693
567,1.0,710.0,-6.0,920.3163451033606
568,1.0,810.0,-6.0,706.5355084728524
569,1.0,910.0,-6.0,492.75467184234367
570,1.5,10.0,-6.0,3635.8623441069076
571,1.5,110.0,-6.0,3422.081507476398
572,1.5,210.0,-6.0,3208.3006708458897
573,1.5,310.0,-6.0,2994.519834215381
574,1.5,410.0,-6.0,2780.7389975848723
575,1.5,510.0,-6.0,2566.9581609543634
576,1.5,610.0,-6.0,2353.1773243238554
577,1.5,710.0,-6.0,2139.396487693347
578,1.5,810.0,-6.0,1925.6156510628377
579,1.5,910.0,-6.0,1711.83481443233
580,2.0,10.0,-6.0,4854.942486696893
581,2.0,110.0,-6.0,4641.161650066382
582,2.0,210.0,-6.0,4427.380813435875
583,2.0,310.0,-6.0,4213.599976805366
584,2.0,410.0,-6.0,3999.8191401748577
585,2.0,510.0,-6.0,3786.0383035443497
586,2.0,610.0,-6.0,3572.257466913841
587,2.0,710.0,-6.0,3358.476630283332
588,2.0,810.0,-6.0,3144.6957936528242
589,2.0,910.0,-6.0,2930.9149570223153
590,2.5,10.0,-6.0,6074.022629286878
591,2.5,110.0,-6.0,5860.24179265637
592,2.5,210.0,-6.0,5646.46095602586
593,2.5,310.0,-6.0,5432.680119395353
594,2.5,410.0,-6.0,5218.899282764844
595,2.5,510.0,-6.0,5005.118446134335
596,2.5,610.0,-6.0,4791.337609503827
597,2.5,710.0,-6.0,4577.556772873318
